Data,Kurs ?redni,Zmiana
17/02/2015,0.967,0
16/02/2015,0.967,0
13/02/2015,0.97,0
12/02/2015,0.974,0
11/02/2015,0.979,0
10/02/2015,0.973,0
09/02/2015,0.971,0
06/02/2015,0.97,0
05/02/2015,0.976,0
04/02/2015,0.965,0.001
03/02/2015,0.981,0
02/02/2015,0.987,0
30/01/2015,0.981,0
29/01/2015,0.988,0
28/01/2015,0.981,0
27/01/2015,0.988,-0.001
26/01/2015,0.981,-0.001
23/01/2015,0.993,0
22/01/2015,1,0
21/01/2015,0.989,0
20/01/2015,0.98,0
19/01/2015,0.985,0
16/01/2015,0.983,0
15/01/2015,0.972,0.001
14/01/2015,0.977,0
13/01/2015,0.975,0
12/01/2015,0.974,0
09/01/2015,0.959,0
08/01/2015,0.954,-0.001
07/01/2015,0.956,0
06/01/2015,0.952,0
05/01/2015,0.951,0
02/01/2015,0.95,0
01/01/2015,0.948,0
31/12/2014,0.95,0
30/12/2014,0.947,0
29/12/2014,0.944,0
26/12/2014,0.942,-0.001
25/12/2014,0.942,0
24/12/2014,0.942,0
23/12/2014,0.945,0
22/12/2014,0.946,0
19/12/2014,0.946,0
18/12/2014,0.945,0
17/12/2014,0.956,0
16/12/2014,0.957,0
15/12/2014,0.949,0
12/12/2014,0.951,0
11/12/2014,0.955,0
10/12/2014,0.949,0
09/12/2014,0.953,0
08/12/2014,0.95,0
05/12/2014,0.955,0
04/12/2014,0.954,0.001
03/12/2014,0.964,0
02/12/2014,0.96,0
01/12/2014,0.966,0
28/11/2014,0.966,0
27/11/2014,0.96,0
26/11/2014,0.962,0
25/11/2014,0.971,0
24/11/2014,0.975,0
21/11/2014,0.975,0
20/11/2014,0.976,0
19/11/2014,0.986,0
18/11/2014,0.984,0
17/11/2014,0.988,0
14/11/2014,0.991,0
13/11/2014,0.986,0
12/11/2014,0.986,0
11/11/2014,0.981,0
10/11/2014,0.979,0
07/11/2014,0.978,0
06/11/2014,0.977,0
05/11/2014,0.996,0
04/11/2014,0.987,0
03/11/2014,0.988,0
31/10/2014,0.988,0
30/10/2014,0.981,0
29/10/2014,0.989,0
28/10/2014,0.99,-0.001
27/10/2014,0.989,0
24/10/2014,0.983,0
23/10/2014,0.986,0
22/10/2014,0.984,0.001
21/10/2014,0.991,0
20/10/2014,0.988,0
17/10/2014,0.988,0
16/10/2014,0.99,-0.001
15/10/2014,0.985,0
14/10/2014,0.981,0
13/10/2014,0.971,0
10/10/2014,0.98,0
09/10/2014,0.981,0
08/10/2014,0.983,0
07/10/2014,0.977,0
06/10/2014,0.975,0
03/10/2014,0.981,0
02/10/2014,0.975,0
01/10/2014,0.979,0
30/09/2014,0.972,0.001
29/09/2014,0.975,0
26/09/2014,0.978,0
25/09/2014,0.981,0
24/09/2014,0.98,0
23/09/2014,0.98,0
22/09/2014,0.978,0
19/09/2014,0.983,0
18/09/2014,0.986,0
17/09/2014,0.997,0
16/09/2014,0.998,0
15/09/2014,0.999,0
12/09/2014,1.004,0
11/09/2014,1.003,0
10/09/2014,1.01,0
09/09/2014,1.019,0
08/09/2014,1.019,0
05/09/2014,1.016,0
04/09/2014,1.017,0
03/09/2014,1.014,0
02/09/2014,1.014,0
01/09/2014,1.015,0
29/08/2014,1.015,0
28/08/2014,1.015,0
27/08/2014,1.02,0
26/08/2014,1.02,0
25/08/2014,1.02,0
22/08/2014,1.018,0
21/08/2014,1.019,-0.001
20/08/2014,1.017,0
19/08/2014,1.015,0
18/08/2014,1.015,0
15/08/2014,1.016,0
14/08/2014,1.015,0
13/08/2014,1.013,0
12/08/2014,1.012,0
11/08/2014,1.018,0
08/08/2014,1.013,0
07/08/2014,1.02,0
06/08/2014,1.02,0
05/08/2014,1.018,0
04/08/2014,1.017,0
01/08/2014,1.014,0
31/07/2014,1.017,0
30/07/2014,1.018,0
29/07/2014,1.016,0
28/07/2014,1.016,0
25/07/2014,1.012,0
24/07/2014,1.013,0
23/07/2014,1.008,0
22/07/2014,1.006,0
21/07/2014,1.009,0
18/07/2014,1.006,0
17/07/2014,1.006,0
16/07/2014,1.007,0
15/07/2014,1.006,0
14/07/2014,1.006,0
11/07/2014,0.999,0
10/07/2014,1.003,0
09/07/2014,1.004,0
08/07/2014,1.001,0
07/07/2014,0.997,0
04/07/2014,0.994,0
03/07/2014,1.006,0
02/07/2014,1.009,0
01/07/2014,1.006,0
30/06/2014,1.004,0
27/06/2014,1.006,0
26/06/2014,1.008,0
25/06/2014,1.006,0
24/06/2014,1.011,0
23/06/2014,1.009,0
20/06/2014,1.016,0
19/06/2014,1.018,0
18/06/2014,1.014,0
17/06/2014,1.019,0
16/06/2014,1.02,0
13/06/2014,1.023,0
12/06/2014,1.019,0
11/06/2014,1.021,0
10/06/2014,1.019,0
09/06/2014,1.02,-0.002
06/06/2014,1.018,0
05/06/2014,1.015,0
04/06/2014,1.011,0
03/06/2014,1.007,0
02/06/2014,1.008,0
30/05/2014,1.009,0
29/05/2014,1.003,0.001
28/05/2014,1.005,0
27/05/2014,1.005,0
26/05/2014,1.004,0
23/05/2014,1.005,0
22/05/2014,1.008,0
21/05/2014,1.007,0
20/05/2014,1.015,0
19/05/2014,1.017,0
16/05/2014,1.017,0
15/05/2014,1.02,0
14/05/2014,1.021,0
13/05/2014,1.02,0
12/05/2014,1.02,0
09/05/2014,1.015,0
08/05/2014,1.016,0
07/05/2014,1.018,0
06/05/2014,1.017,0
05/05/2014,1.018,0
02/05/2014,1.017,0
01/05/2014,1.018,0
30/04/2014,1.016,0
29/04/2014,1.02,0
28/04/2014,1.023,0
25/04/2014,1.021,0
24/04/2014,1.025,0
23/04/2014,1.033,0
22/04/2014,1.029,-0.001
21/04/2014,1.028,0
18/04/2014,1.027,0
17/04/2014,1.032,0
16/04/2014,1.026,0
15/04/2014,1.032,0
14/04/2014,1.03,0
11/04/2014,1.027,0.001
10/04/2014,1.02,0
09/04/2014,1.022,0
08/04/2014,1.017,0
07/04/2014,1.019,0
04/04/2014,1.019,0
03/04/2014,1.02,0
02/04/2014,1.019,0
01/04/2014,1.024,0
31/03/2014,1.022,0.001
28/03/2014,1.022,-0.001
27/03/2014,1.023,-0.001
26/03/2014,1.023,0
25/03/2014,1.022,0
24/03/2014,1.021,0
21/03/2014,1.016,0
20/03/2014,1.015,0
19/03/2014,1.016,0
18/03/2014,1.004,0
17/03/2014,1.002,0
14/03/2014,1,0
13/03/2014,1,0
12/03/2014,0.996,0
11/03/2014,1.003,0
10/03/2014,1.004,0
07/03/2014,1,0
06/03/2014,0.99,0
05/03/2014,0.993,-0.001
04/03/2014,0.989,0
03/03/2014,0.985,0
28/02/2014,0.996,0.001
27/02/2014,0.998,0
26/02/2014,0.998,0
25/02/2014,0.999,0
24/02/2014,0.997,0
21/02/2014,1,0
20/02/2014,0.996,0
19/02/2014,0.987,0
18/02/2014,0.99,0
17/02/2014,0.994,0
14/02/2014,0.986,0
13/02/2014,0.992,0
12/02/2014,0.993,0
11/02/2014,0.989,0
10/02/2014,0.987,0
07/02/2014,0.99,0.001
06/02/2014,0.989,0
05/02/2014,0.988,0
04/02/2014,0.972,0
03/02/2014,0.974,0
31/01/2014,0.981,-0.001
30/01/2014,0.978,0
29/01/2014,0.979,0
28/01/2014,0.97,0
27/01/2014,0.962,0
24/01/2014,0.973,0
23/01/2014,0.982,0
22/01/2014,0.966,0
21/01/2014,0.964,0
20/01/2014,0.962,0
17/01/2014,0.964,0
16/01/2014,0.975,0
15/01/2014,0.981,0
14/01/2014,0.985,0
13/01/2014,0.983,0
10/01/2014,0.965,0
09/01/2014,0.962,0
08/01/2014,0.961,0
07/01/2014,0.956,0
06/01/2014,0.953,0
03/01/2014,0.95,0
02/01/2014,0.946,0
01/01/2014,0.947,0
31/12/2013,0.949,-0.001
30/12/2013,0.948,0.001
27/12/2013,0.946,0
26/12/2013,0.948,-0.001
25/12/2013,0.948,0
24/12/2013,0.948,0
23/12/2013,0.949,0
20/12/2013,0.945,0
19/12/2013,0.948,0
18/12/2013,0.946,0
17/12/2013,0.947,0
16/12/2013,0.948,0
13/12/2013,0.95,0
12/12/2013,0.958,0
11/12/2013,0.97,0
10/12/2013,0.967,0
09/12/2013,0.97,0
06/12/2013,0.965,0
05/12/2013,0.964,0
04/12/2013,0.971,0
03/12/2013,0.97,0
02/12/2013,0.969,0
29/11/2013,0.961,0
28/11/2013,0.962,0
27/11/2013,0.961,0
26/11/2013,0.967,-0.001
25/11/2013,0.966,0
22/11/2013,0.97,-0.001
21/11/2013,0.975,0
20/11/2013,0.987,0
19/11/2013,0.977,0
18/11/2013,0.978,0
15/11/2013,0.974,0
14/11/2013,0.978,0
13/11/2013,0.976,0
12/11/2013,0.98,0
11/11/2013,0.982,0
08/11/2013,0.988,0
07/11/2013,0.992,0
06/11/2013,0.992,0
05/11/2013,0.991,0
04/11/2013,0.986,0
01/11/2013,0.987,0
31/10/2013,0.992,0
30/10/2013,0.992,0
29/10/2013,0.997,0
28/10/2013,1.002,0
25/10/2013,1.002,0
24/10/2013,1,0
23/10/2013,0.998,0
22/10/2013,0.995,0
21/10/2013,0.994,0
18/10/2013,0.99,0
17/10/2013,0.985,0
16/10/2013,0.989,0
15/10/2013,0.984,0
14/10/2013,0.979,0
11/10/2013,0.984,0
10/10/2013,0.982,0
09/10/2013,0.978,-0.001
08/10/2013,0.973,0
07/10/2013,0.972,0
04/10/2013,0.971,0
03/10/2013,0.969,0
02/10/2013,0.971,0
01/10/2013,0.962,-0.001
30/09/2013,0.959,0
27/09/2013,0.965,0
26/09/2013,0.966,0
25/09/2013,0.967,0
24/09/2013,0.969,0
23/09/2013,0.968,0
20/09/2013,0.969,0
19/09/2013,0.971,0
18/09/2013,0.963,0
17/09/2013,0.962,0
16/09/2013,0.961,0
13/09/2013,0.956,0
12/09/2013,0.962,0
11/09/2013,0.963,0
10/09/2013,0.957,0
09/09/2013,0.957,0.001
06/09/2013,0.957,0
05/09/2013,0.962,0
04/09/2013,0.954,0
03/09/2013,0.949,0
02/09/2013,0.941,0
30/08/2013,0.94,0
29/08/2013,0.938,0
28/08/2013,0.938,0
27/08/2013,0.946,0
26/08/2013,0.948,0
23/08/2013,0.948,0
22/08/2013,0.94,0
21/08/2013,0.941,0
20/08/2013,0.943,0
19/08/2013,0.95,0
16/08/2013,0.941,0
15/08/2013,0.944,0
14/08/2013,0.941,0
13/08/2013,0.94,0
12/08/2013,0.944,0.001
09/08/2013,0.94,0
08/08/2013,0.938,0
07/08/2013,0.932,0
06/08/2013,0.923,0
05/08/2013,0.925,0
02/08/2013,0.925,0
01/08/2013,0.92,0
31/07/2013,0.934,0
30/07/2013,0.943,0
29/07/2013,0.95,0
26/07/2013,0.95,0
25/07/2013,0.942,-0.001
24/07/2013,0.955,0
23/07/2013,0.957,0
22/07/2013,0.954,0
19/07/2013,0.953,0
18/07/2013,0.961,0
17/07/2013,0.959,0
16/07/2013,0.948,0
15/07/2013,0.943,0
12/07/2013,0.951,0
11/07/2013,0.963,-0.001
10/07/2013,0.965,0
09/07/2013,0.964,0
08/07/2013,0.958,0
05/07/2013,0.961,0
04/07/2013,0.954,0
03/07/2013,0.964,0
02/07/2013,0.97,0
01/07/2013,0.96,0
28/06/2013,0.972,0
27/06/2013,0.972,0
26/06/2013,0.974,0
25/06/2013,0.972,0
24/06/2013,0.968,0
21/06/2013,0.955,0
20/06/2013,0.953,0
19/06/2013,0.969,0
18/06/2013,0.972,0
17/06/2013,0.973,-0.001
14/06/2013,0.978,0
13/06/2013,0.967,0
12/06/2013,0.963,0
11/06/2013,0.964,0
10/06/2013,0.962,0
07/06/2013,0.982,0
06/06/2013,0.984,0
05/06/2013,0.997,0
04/06/2013,1.003,0
03/06/2013,0.996,0
31/05/2013,0.996,0
30/05/2013,0.997,0
29/05/2013,0.996,0
28/05/2013,0.996,0
27/05/2013,0.994,0
24/05/2013,0.999,0
23/05/2013,1.003,-0.001
22/05/2013,1.007,0
21/05/2013,1.005,0
20/05/2013,1.004,0
17/05/2013,1,0
16/05/2013,1.005,0
15/05/2013,1.009,0
14/05/2013,1.007,0
13/05/2013,1.01,0
10/05/2013,1.015,0
09/05/2013,1.022,0
08/05/2013,1.023,0
07/05/2013,1.031,0
06/05/2013,1.038,0.001
03/05/2013,1.036,0
02/05/2013,1.035,0
01/05/2013,1.044,0
30/04/2013,1.046,0
29/04/2013,1.045,0
26/04/2013,1.05,0
25/04/2013,1.053,0
24/04/2013,1.053,0
23/04/2013,1.053,0
22/04/2013,1.054,-0.001
19/04/2013,1.056,0
18/04/2013,1.057,0
17/04/2013,1.061,0
16/04/2013,1.057,0
15/04/2013,1.067,0
12/04/2013,1.065,0
11/04/2013,1.069,0
10/04/2013,1.065,0
09/04/2013,1.059,0
08/04/2013,1.053,0
05/04/2013,1.056,0
04/04/2013,1.06,0
03/04/2013,1.06,0
02/04/2013,1.061,0
01/04/2013,1.059,0
29/03/2013,1.058,0
28/03/2013,1.062,0
27/03/2013,1.065,0
26/03/2013,1.068,0
25/03/2013,1.068,0
22/03/2013,1.069,0
21/03/2013,1.064,0
20/03/2013,1.064,0
19/03/2013,1.062,0
18/03/2013,1.06,0
15/03/2013,1.061,0
14/03/2013,1.058,0
13/03/2013,1.059,0
12/03/2013,1.055,0
11/03/2013,1.05,0
08/03/2013,1.057,0
07/03/2013,1.056,0
06/03/2013,1.054,0
05/03/2013,1.047,0
04/03/2013,1.047,0
01/03/2013,1.053,0
28/02/2013,1.047,0
27/02/2013,1.049,0
26/02/2013,1.053,0
25/02/2013,1.052,0
22/02/2013,1.047,0
21/02/2013,1.042,0
20/02/2013,1.047,0
19/02/2013,1.042,0
18/02/2013,1.037,0
15/02/2013,1.036,0
14/02/2013,1.037,0
13/02/2013,1.035,0
12/02/2013,1.031,0
11/02/2013,1.036,0
08/02/2013,1.025,0
07/02/2013,1.027,0
06/02/2013,1.034,0
05/02/2013,1.041,0
04/02/2013,1.039,0
01/02/2013,1.04,0
31/01/2013,1.044,0
30/01/2013,1.048,0
29/01/2013,1.048,0
28/01/2013,1.049,0
25/01/2013,1.047,0
24/01/2013,1.053,0.001
23/01/2013,1.048,0
22/01/2013,1.044,0
21/01/2013,1.042,0
18/01/2013,1.039,0
17/01/2013,1.041,0
16/01/2013,1.04,0
15/01/2013,1.039,0
14/01/2013,1.037,0
11/01/2013,1.04,0
10/01/2013,1.037,0
09/01/2013,1.037,0
08/01/2013,1.036,0
07/01/2013,1.035,0
04/01/2013,1.032,0
03/01/2013,1.034,0
02/01/2013,1.033,0
01/01/2013,1.032,-0.002
31/12/2012,1.033,0
28/12/2012,1.031,0
27/12/2012,1.03,0
26/12/2012,1.028,0
25/12/2012,1.029,0
24/12/2012,1.033,0
21/12/2012,1.035,0
20/12/2012,1.036,0
19/12/2012,1.037,0
18/12/2012,1.037,0
17/12/2012,1.04,0
14/12/2012,1.036,0
13/12/2012,1.038,0
12/12/2012,1.039,0
11/12/2012,1.034,0
10/12/2012,1.034,0
07/12/2012,1.038,0
06/12/2012,1.036,0
05/12/2012,1.04,0
04/12/2012,1.037,0
03/12/2012,1.036,0
30/11/2012,1.035,0
29/11/2012,1.039,0
28/11/2012,1.038,0
27/11/2012,1.039,0
26/11/2012,1.039,0
23/11/2012,1.035,0
22/11/2012,1.034,0
21/11/2012,1.035,0
20/11/2012,1.037,0
19/11/2012,1.036,0
16/11/2012,1.034,0
15/11/2012,1.041,0
14/11/2012,1.046,0
13/11/2012,1.042,0
12/11/2012,1.039,0
09/11/2012,1.04,0
08/11/2012,1.037,0
07/11/2012,1.034,0
06/11/2012,1.033,0
05/11/2012,1.029,0
02/11/2012,1.038,0
01/11/2012,1.037,0
31/10/2012,1.036,0.001
30/10/2012,1.034,0
29/10/2012,1.034,0
26/10/2012,1.029,0.001
25/10/2012,1.028,0
24/10/2012,1.019,0
23/10/2012,1.025,0
22/10/2012,1.024,0
19/10/2012,1.021,0
18/10/2012,1.015,0
17/10/2012,1.016,0
16/10/2012,1.007,0
15/10/2012,1.002,0
12/10/2012,1.003,0
11/10/2012,1.004,0
10/10/2012,0.997,0
09/10/2012,0.997,0
08/10/2012,0.994,0
05/10/2012,1.004,0
04/10/2012,1.009,0
03/10/2012,1.009,0
02/10/2012,1.017,0
01/10/2012,1.019,0
28/09/2012,1.023,0
27/09/2012,1.021,0
26/09/2012,1.016,0
25/09/2012,1.019,0.001
24/09/2012,1.02,0
21/09/2012,1.018,0
20/09/2012,1.021,0
19/09/2012,1.019,0
18/09/2012,1.021,0
17/09/2012,1.024,0
14/09/2012,1.02,-0.001
13/09/2012,1.021,0
12/09/2012,1.015,0
11/09/2012,1.009,0
10/09/2012,1.013,0
07/09/2012,1.01,0
06/09/2012,1.009,0
05/09/2012,1.007,0
04/09/2012,1.01,0
03/09/2012,1.013,0
31/08/2012,1.02,0
30/08/2012,1.023,0
29/08/2012,1.025,0
28/08/2012,1.026,0
27/08/2012,1.032,0
24/08/2012,1.037,0
23/08/2012,1.041,0
22/08/2012,1.036,0
21/08/2012,1.033,0
20/08/2012,1.031,0
17/08/2012,1.038,0
16/08/2012,1.038,0
15/08/2012,1.04,0
14/08/2012,1.043,0
13/08/2012,1.046,0
10/08/2012,1.048,0
09/08/2012,1.05,0
08/08/2012,1.051,0
07/08/2012,1.057,0
06/08/2012,1.056,0
03/08/2012,1.053,0
02/08/2012,1.052,0
01/08/2012,1.051,0
31/07/2012,1.051,0
30/07/2012,1.051,0
27/07/2012,1.05,0
26/07/2012,1.046,0
25/07/2012,1.044,0
24/07/2012,1.045,0
23/07/2012,1.048,0
20/07/2012,1.05,0
19/07/2012,1.046,0
18/07/2012,1.044,0
17/07/2012,1.039,0
16/07/2012,1.038,0
13/07/2012,1.033,0.001
12/07/2012,1.044,0
11/07/2012,1.041,0
10/07/2012,1.04,0
09/07/2012,1.039,0
06/07/2012,1.042,0
05/07/2012,1.04,0
04/07/2012,1.041,0
03/07/2012,1.041,0
02/07/2012,1.042,0
29/06/2012,1.037,0
28/06/2012,1.033,0
27/06/2012,1.029,0
26/06/2012,1.03,0
25/06/2012,1.03,0
22/06/2012,1.033,0
21/06/2012,1.039,0
20/06/2012,1.036,0
19/06/2012,1.033,0
18/06/2012,1.032,0
15/06/2012,1.024,0
14/06/2012,1.023,0
13/06/2012,1.021,0
12/06/2012,1.018,0
11/06/2012,1.02,0
08/06/2012,1.018,0
07/06/2012,1.019,0
06/06/2012,1.013,0
05/06/2012,1.012,0
04/06/2012,1.007,0
01/06/2012,1.004,0
31/05/2012,0.999,0
30/05/2012,1.006,0
29/05/2012,1.006,0
28/05/2012,1.007,0
25/05/2012,1.002,0
24/05/2012,0.998,0
23/05/2012,0.998,0
22/05/2012,1.009,0
21/05/2012,1.004,0
18/05/2012,1.008,0
17/05/2012,1.004,0
16/05/2012,1.001,0
15/05/2012,0.999,0
14/05/2012,1.002,0
11/05/2012,1.009,0
10/05/2012,1.007,0
09/05/2012,1.009,0
08/05/2012,1.014,0
07/05/2012,1.01,0
04/05/2012,1.014,0
03/05/2012,1.017,0
02/05/2012,1.018,0
01/05/2012,1.029,-0.001
30/04/2012,1.025,0
27/04/2012,1.022,0
26/04/2012,1.018,0
25/04/2012,1.019,0
24/04/2012,1.021,0
23/04/2012,1.031,0
20/04/2012,1.028,0
19/04/2012,1.027,0
18/04/2012,1.029,0
17/04/2012,1.035,0
16/04/2012,1.033,0
13/04/2012,1.038,0
12/04/2012,1.035,0
11/04/2012,1.028,0
10/04/2012,1.027,0
09/04/2012,1.026,0
06/04/2012,1.022,0
05/04/2012,1.024,0
04/04/2012,1.021,0
03/04/2012,1.032,0
02/04/2012,1.038,0
30/03/2012,1.034,0
29/03/2012,1.036,0
28/03/2012,1.039,0
27/03/2012,1.043,0
26/03/2012,1.045,0
23/03/2012,1.039,0
22/03/2012,1.037,0
21/03/2012,1.039,0
20/03/2012,1.046,0
19/03/2012,1.05,0
16/03/2012,1.044,0
15/03/2012,1.037,0
14/03/2012,1.042,0
13/03/2012,1.044,0
12/03/2012,1.046,0
09/03/2012,1.054,0
08/03/2012,1.055,0
07/03/2012,1.057,0
06/03/2012,1.061,0
05/03/2012,1.061,0
02/03/2012,1.065,0
01/03/2012,1.061,0
29/02/2012,1.073,0
28/02/2012,1.073,0
27/02/2012,1.069,0
24/02/2012,1.069,0
23/02/2012,1.062,0
22/02/2012,1.063,0
21/02/2012,1.066,0
20/02/2012,1.071,0
17/02/2012,1.071,0
16/02/2012,1.069,0
15/02/2012,1.068,0
14/02/2012,1.071,0
13/02/2012,1.071,0
10/02/2012,1.071,0
09/02/2012,1.074,0
08/02/2012,1.074,0
07/02/2012,1.068,0
06/02/2012,1.068,0
03/02/2012,1.069,0
02/02/2012,1.069,0
01/02/2012,1.062,0.003
31/01/2012,1.061,0
30/01/2012,1.065,0
27/01/2012,1.064,0
26/01/2012,1.064,0
25/01/2012,1.058,0
24/01/2012,1.06,0
23/01/2012,1.062,0
20/01/2012,1.053,0
19/01/2012,1.054,0
18/01/2012,1.053,-0.001
17/01/2012,1.05,0
16/01/2012,1.053,0
13/01/2012,1.052,0
12/01/2012,1.05,0
11/01/2012,1.047,0
10/01/2012,1.048,0
09/01/2012,1.049,0
06/01/2012,1.045,0
05/01/2012,1.048,0
04/01/2012,1.048,0
03/01/2012,1.043,0
02/01/2012,1.041,0.001
30/12/2011,1.034,0
29/12/2011,1.033,-0.001
28/12/2011,1.034,0
27/12/2011,1.036,0.001
26/12/2011,1.035,0
23/12/2011,1.034,0
22/12/2011,1.034,0
21/12/2011,1.036,0
20/12/2011,1.029,0
19/12/2011,1.034,0
16/12/2011,1.027,0
15/12/2011,1.028,0
14/12/2011,1.033,0
13/12/2011,1.032,0
12/12/2011,1.039,0
09/12/2011,1.04,0
08/12/2011,1.037,0
07/12/2011,1.034,0
06/12/2011,1.043,0
05/12/2011,1.041,0
02/12/2011,1.036,0
01/12/2011,1.043,0
30/11/2011,1.033,0
29/11/2011,1.025,0.001
28/11/2011,1.023,0.001
25/11/2011,1.017,0
24/11/2011,1.016,0
23/11/2011,1.022,0
22/11/2011,1.024,0
21/11/2011,1.027,0
18/11/2011,1.028,0
17/11/2011,1.03,0
16/11/2011,1.037,0
15/11/2011,1.037,0
14/11/2011,1.043,0
11/11/2011,1.032,0
10/11/2011,1.038,0
09/11/2011,1.047,0
08/11/2011,1.05,0
07/11/2011,1.057,-0.001
04/11/2011,1.05,0
03/11/2011,1.044,0
02/11/2011,1.052,0
01/11/2011,1.053,0
31/10/2011,1.06,0
28/10/2011,1.061,0
27/10/2011,1.044,0
26/10/2011,1.06,0
25/10/2011,1.05,0
24/10/2011,1.041,0
21/10/2011,1.039,0
20/10/2011,1.043,0
19/10/2011,1.041,0
18/10/2011,1.04,0
17/10/2011,1.044,0
14/10/2011,1.039,0
13/10/2011,1.034,0
12/10/2011,1.024,-0.001
11/10/2011,1.025,0
10/10/2011,1.013,0
07/10/2011,1.011,0
06/10/2011,1.004,0
05/10/2011,1.007,0
04/10/2011,1.003,0
03/10/2011,1.016,0
30/09/2011,1.013,0
29/09/2011,1.008,0
28/09/2011,1.01,0
27/09/2011,1.007,0
26/09/2011,1.009,0
23/09/2011,1.004,0
22/09/2011,1.012,0
21/09/2011,1.018,0.001
20/09/2011,1.008,0
19/09/2011,1.012,0
16/09/2011,1.017,0
15/09/2011,1.017,0
14/09/2011,1.017,0
13/09/2011,1.027,0
12/09/2011,1.041,0
09/09/2011,1.048,0
08/09/2011,1.048,0
07/09/2011,1.038,0
06/09/2011,1.042,0
05/09/2011,1.047,0
02/09/2011,1.046,0
01/09/2011,1.045,0
31/08/2011,1.044,0
30/08/2011,1.042,0
29/08/2011,1.038,0
26/08/2011,1.031,0
25/08/2011,1.033,0
24/08/2011,1.039,0
23/08/2011,1.029,0
22/08/2011,1.029,0
19/08/2011,1.028,0
18/08/2011,1.033,0
17/08/2011,1.029,0.001
16/08/2011,1.029,0.001
15/08/2011,1.026,0
12/08/2011,1.019,0
11/08/2011,1.008,0
10/08/2011,1.017,0.001
09/08/2011,1.005,0
08/08/2011,1.023,0
05/08/2011,1.023,0
04/08/2011,1.034,0
03/08/2011,1.033,0
02/08/2011,1.048,0
01/08/2011,1.051,0
29/07/2011,1.044,-0.001
28/07/2011,1.047,0
27/07/2011,1.033,0
26/07/2011,1.027,0
25/07/2011,1.029,0
22/07/2011,1.022,0
21/07/2011,1.019,0
20/07/2011,1.02,0
19/07/2011,1.018,0
18/07/2011,1.016,0
15/07/2011,1.029,0
14/07/2011,1.031,0
13/07/2011,1.022,0
12/07/2011,1.03,0
11/07/2011,1.032,0
08/07/2011,1.032,0
07/07/2011,1.031,0
06/07/2011,1.029,0
05/07/2011,1.03,0
04/07/2011,1.033,0
01/07/2011,1.033,0
30/06/2011,1.034,0
29/06/2011,1.034,0
28/06/2011,1.03,0
27/06/2011,1.035,0
24/06/2011,1.03,0
23/06/2011,1.027,0
22/06/2011,1.03,0
21/06/2011,1.037,0
20/06/2011,1.04,0
17/06/2011,1.036,0
16/06/2011,1.034,0
15/06/2011,1.035,0
14/06/2011,1.035,0
13/06/2011,1.032,0
10/06/2011,1.034,0
09/06/2011,1.042,0
08/06/2011,1.044,0
07/06/2011,1.051,0
06/06/2011,1.05,0
03/06/2011,1.04,0
02/06/2011,1.038,0
01/06/2011,1.033,0
31/05/2011,1.045,0
30/05/2011,1.046,0
27/05/2011,1.04,0
26/05/2011,1.03,0
25/05/2011,1.031,0
24/05/2011,1.027,0
23/05/2011,1.036,0
20/05/2011,1.031,0
19/05/2011,1.03,0
18/05/2011,1.033,0
17/05/2011,1.03,0
16/05/2011,1.023,0
13/05/2011,1.027,0.001
12/05/2011,1.028,0
11/05/2011,1.038,0
10/05/2011,1.04,0
09/05/2011,1.033,0
06/05/2011,1.024,0
05/05/2011,1.03,0
04/05/2011,1.034,0
03/05/2011,1.041,0
02/05/2011,1.036,0
29/04/2011,1.039,0
28/04/2011,1.032,0
